Institution,OpenOrg_ID,DataSource_ID,DataSource_Name,DataSource_Compatibility,DataSource_LastValidated,DataSource_URL,Num_Found_ResearchProducts_for_OpenOrg,Num_Found_ResearchProducts_for_DataSource,Num_Found_ResearchProducts_for_OpenOrg_AND_DataSource,Num_Missing_ResearchProducts_in_DataSource,Num_Missing_ResearchProducts_in_OpenOrg,Retrieved_On
Erasmus University Rotterdam,openorgs____::2f735203eb40d8389a881e874bee537a,opendoar____::f15f2020c8dfbe665c036e75c9176f7c,Erasmus University Rotterdam Research Portal,OpenAIRE CRIS v1.1,,https://pure.eur.nl/,270977,0,0,0,270977,2025-01-27 15:52:48.429106
Erasmus University Rotterdam,openorgs____::2f735203eb40d8389a881e874bee537a,re3data_____::5cc3941d58ed76dbfafb47ff82e339c0,EUR Data Repository,Not yet registered,,https://datarepository.eur.nl/,270977,0,0,0,270977,2025-01-27 15:52:48.429106
Erasmus University Rotterdam,openorgs____::2f735203eb40d8389a881e874bee537a,opendoar____::9c3b1830513cc3b8fc4b76635d32e692,Erasmus University Institutional Repository,OpenAIRE Basic (DRIVER OA),,http://repub.eur.nl/,270977,26122,26122,0,244855,2025-01-27 15:52:48.429106
Erasmus University Rotterdam,openorgs____::2f735203eb40d8389a881e874bee537a,eurocrisdris::f4d76177b6b0596c89958861709d3c77,Erasmus University Rotterdam - Research Information Portal,OpenAIRE CRIS v1.1,,https://pure.eur.nl/,270977,202365,202365,0,68612,2025-01-27 15:52:48.429106
Open University,openorgs____::54f2e88f3eb801dc7e49a4ca90fdd1b6,doajarticles::582567e92cabfad308e83658f3844d51,Locus,collected from a compatible aggregator,,https://locus.ou.nl/,16656,0,0,0,16656,2025-01-27 15:52:48.429106
Open University,openorgs____::54f2e88f3eb801dc7e49a4ca90fdd1b6,opendoar____::147540e129e096fa91700e9db6588354,Open University of the Netherlands Research Portal,"OpenAIRE 3.0 (OA, funding)",,https://research.ou.nl/,16656,15211,15211,0,1445,2025-01-27 15:52:48.429106
Radboud University Nijmegen,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,opendoar____::7bccfde7714a1ebadf06c5f4cea752c1,Radboud Repository,OpenAIRE Basic (DRIVER OA),,https://repository.ubn.ru.nl/,283965,236097,236097,0,47868,2025-01-27 15:52:48.429106
Radboud University Nijmegen,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,fairsharing_::f8b932c70d0b2e6bf071729a4fa68dfc,Donders Repository,Not yet registered,,http://data.donders.ru.nl,283965,0,0,0,283965,2025-01-27 15:52:48.429106
Radboud University Nijmegen,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,fairsharing_::672d30ab508237ac28b92c3472c56688,The Radboud Data Repository,Not yet registered,,https://data.ru.nl/,283965,0,0,0,283965,2025-01-27 15:52:48.429106
Radboud University Nijmegen,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,doajarticles::2d1196fb98139671c4656ca0bff383e5,Tijdschrift voor Gerontologie en Geriatrie,Not yet registered,,https://tvgg.nl/,283965,0,0,0,283965,2025-01-27 15:52:48.429106
