full_name_in_English,acronym_EN,acronym_AGG,main_grouping,ROR,ROR_LINK,OpenAlex_ID,OpenAlex_LINK,OpenAIRE_ID,OpenAIRE_LINK
Erasmus University Rotterdam,EUR,EUR/ErasmusMC,UNL,057w15z03,https://ror.org/057w15z03,I913958620,https://openalex.org/I913958620,openorgs____::2f735203eb40d8389a881e874bee537a,https://explore.openaire.eu/search/organization?organizationId=openorgs____::2f735203eb40d8389a881e874bee537a
Open University,OU,OU,UNL,018dfmf50,https://ror.org/018dfmf50,I7876267,https://openalex.org/I7876267,openorgs____::54f2e88f3eb801dc7e49a4ca90fdd1b6,https://explore.openaire.eu/search/organization?organizationId=openorgs____::54f2e88f3eb801dc7e49a4ca90fdd1b6
Radboud University Nijmegen,RU,RU/RadboudUMC,UNL,016xsfp80,https://ror.org/016xsfp80,I145872427,https://openalex.org/I145872427,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,https://explore.openaire.eu/search/organization?organizationId=openorgs____::a3af79fec4d09764e56cd6d4df1d976a
Radboud University Nijmegen,RU,RU/RadboudUMC,UNL,016xsfp80,https://ror.org/016xsfp80,I145872427,https://openalex.org/I145872427,pending_org_::b7587eb8d95a6c85a12ca952079a60b4,https://explore.openaire.eu/search/organization?organizationId=pending_org_::b7587eb8d95a6c85a12ca952079a60b4
University of Groningen,RUG,RUG/UMCG,UNL,012p63287,https://ror.org/012p63287,I169381384,https://openalex.org/I169381384,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,https://explore.openaire.eu/search/organization?organizationId=openorgs____::81371ea94b1a09d3243e73d6ec3527ec
University of Groningen,RUG,RUG/UMCG,UNL,012p63287,https://ror.org/012p63287,I169381384,https://openalex.org/I169381384,pending_org_::029bd302b23537758eb9f9443cfb84f2,https://explore.openaire.eu/search/organization?organizationId=pending_org_::029bd302b23537758eb9f9443cfb84f2
Delft University of Technology,TUD,TUD,UNL,02e2c7k09,https://ror.org/02e2c7k09,I98358874,https://openalex.org/I98358874,openorgs____::5e6bf8962665cdd040341171e5c631d8,https://explore.openaire.eu/search/organization?organizationId=openorgs____::5e6bf8962665cdd040341171e5c631d8
Eindhoven University of Technology,TUE,TUE,UNL,02c2kyt77,https://ror.org/02c2kyt77,I83019370,https://openalex.org/I83019370,openorgs____::db787c50cf46f2b08e69f830e292e42d,https://explore.openaire.eu/search/organization?organizationId=openorgs____::db787c50cf46f2b08e69f830e292e42d
Tilburg University,TiU,TiU,UNL,04b8v1s79,https://ror.org/04b8v1s79,I193700539,https://openalex.org/I193700539,openorgs____::b12b585c23a2b443b35cb33f57309a34,https://explore.openaire.eu/search/organization?organizationId=openorgs____::b12b585c23a2b443b35cb33f57309a34
Leiden University,UL,UL/LUMC,UNL,027bh9e22,https://ror.org/027bh9e22,I121797337,https://openalex.org/I121797337,openorgs____::e42580548da4a1d39bb67b60b971056e,https://explore.openaire.eu/search/organization?organizationId=openorgs____::e42580548da4a1d39bb67b60b971056e
Leiden University,UL,UL/LUMC,UNL,027bh9e22,https://ror.org/027bh9e22,I121797337,https://openalex.org/I121797337,pending_org_::8489219891379f7f31ea010ae940e61d,https://explore.openaire.eu/search/organization?organizationId=pending_org_::8489219891379f7f31ea010ae940e61d
Maastricht University,UNIMAAS,UM/MaastrichtMC,UNL,02jz4aj89,https://ror.org/02jz4aj89,I34352273,https://openalex.org/I34352273,openorgs____::a7e0018f6064f0dab7a8c9a48a61a1c6,https://explore.openaire.eu/search/organization?organizationId=openorgs____::a7e0018f6064f0dab7a8c9a48a61a1c6
Maastricht University,UNIMAAS,UM/MaastrichtMC,UNL,02jz4aj89,https://ror.org/02jz4aj89,I34352273,https://openalex.org/I34352273,pending_org_::4d8e160e153a61e0e569ebf129577a1e,https://explore.openaire.eu/search/organization?organizationId=pending_org_::4d8e160e153a61e0e569ebf129577a1e
Utrecht University,UU,UU/UMCU,UNL,04pp8hn57,https://ror.org/04pp8hn57,I193662353,https://openalex.org/I193662353,openorgs____::3d57a5aadd2e0925bca78515278f2405,https://explore.openaire.eu/search/organization?organizationId=openorgs____::3d57a5aadd2e0925bca78515278f2405
Utrecht University,UU,UU/UMCU,UNL,04pp8hn57,https://ror.org/04pp8hn57,I193662353,https://openalex.org/I193662353,pending_org_::3f083b4fea995578fd5230593a1ecd29,https://explore.openaire.eu/search/organization?organizationId=pending_org_::3f083b4fea995578fd5230593a1ecd29
University of Amsterdam,UVA,UVA/AMC,UNL,04dkp9463,https://ror.org/04dkp9463,I887064364,https://openalex.org/I887064364,openorgs____::58f65ed1ce3c9166e9c5f939bfdbf83a,https://explore.openaire.eu/search/organization?organizationId=openorgs____::58f65ed1ce3c9166e9c5f939bfdbf83a
University of Twente,UVT,UVT,UNL,006hf6230,https://ror.org/006hf6230,I94624287,https://openalex.org/I94624287,openorgs____::604881198363fedbb5d5478f465305f2,https://explore.openaire.eu/search/organization?organizationId=openorgs____::604881198363fedbb5d5478f465305f2
